"TableName","RowNum","Trade Date","Trade Time","Deal ID","Leg ID","Orig ID","B/S","Product","Hub","Contract","Begin Date","End Date","Clearing Acct","Cust Acct","Clearing Firm","Price","Price Units","Option","Strike","Strike 2","Style","Lots","TT","BRK","Trader","Memo","Clearing Venue","User ID","Source","Link ID","USI","Authorized Trader ID","Location","Meter","Lead Time","Waiver Ind","PK"
"Futures Deals","463","September 25, 2017","08:21:15 AM GMT","13505941","13505942","169800000015","Bought","Brent Crude Futures","North Sea","Mar18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.65","USD / bbl","","","","","50","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13505941_13505942_169800000015_"
"Futures Deals","464","September 25, 2017","08:21:15 AM GMT","13505944","13505945","169800000015","Bought","Brent Crude Futures","North Sea","Mar18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.65","USD / bbl","","","","","5","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13505944_13505945_169800000015_"
"Futures Deals","465","September 25, 2017","08:21:15 AM GMT","13505947","13505948","169800000015","Bought","Brent Crude Futures","North Sea","Mar18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.65","USD / bbl","","","","","10","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13505947_13505948_169800000015_"
"Futures Deals","466","September 25, 2017","08:21:15 AM GMT","13505920","13505921","169800000015","Bought","Brent Crude Futures","North Sea","Mar18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.65","USD / bbl","","","","","3","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13505920_13505921_169800000015_"
"Futures Deals","467","September 25, 2017","08:21:15 AM GMT","13505923","13505924","169800000015","Bought","Brent Crude Futures","North Sea","Mar18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.65","USD / bbl","","","","","2","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13505923_13505924_169800000015_"
"Futures Deals","468","September 25, 2017","08:21:15 AM GMT","13505926","13505927","169800000015","Bought","Brent Crude Futures","North Sea","Mar18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.65","USD / bbl","","","","","2","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13505926_13505927_169800000015_"
"Futures Deals","469","September 25, 2017","08:21:15 AM GMT","13505929","13505930","169800000015","Bought","Brent Crude Futures","North Sea","Mar18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.65","USD / bbl","","","","","15","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13505929_13505930_169800000015_"
"Futures Deals","470","September 25, 2017","08:21:15 AM GMT","13505950","13505952","169800000015","Sold","Brent Crude Futures","North Sea","Apr18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.55","USD / bbl","","","","","5","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13505950_13505952_169800000015_"
"Futures Deals","471","September 25, 2017","08:21:15 AM GMT","13505929","13505931","169800000015","Sold","Brent Crude Futures","North Sea","Apr18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.55","USD / bbl","","","","","15","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13505929_13505931_169800000015_"
"Futures Deals","472","September 25, 2017","08:21:15 AM GMT","13505947","13505949","169800000015","Sold","Brent Crude Futures","North Sea","Apr18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.55","USD / bbl","","","","","10","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13505947_13505949_169800000015_"
"Futures Deals","473","September 25, 2017","08:21:15 AM GMT","13505938","13505940","169800000015","Sold","Brent Crude Futures","North Sea","Apr18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.55","USD / bbl","","","","","169","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13505938_13505940_169800000015_"
"Futures Deals","474","September 25, 2017","08:21:15 AM GMT","13505935","13505937","169800000015","Sold","Brent Crude Futures","North Sea","Apr18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.55","USD / bbl","","","","","25","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13505935_13505937_169800000015_"
"Futures Deals","475","September 25, 2017","08:21:15 AM GMT","13505944","13505946","169800000015","Sold","Brent Crude Futures","North Sea","Apr18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.55","USD / bbl","","","","","5","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13505944_13505946_169800000015_"
"Futures Deals","476","September 25, 2017","08:21:15 AM GMT","13505941","13505943","169800000015","Sold","Brent Crude Futures","North Sea","Apr18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.55","USD / bbl","","","","","50","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13505941_13505943_169800000015_"
"Futures Deals","477","September 25, 2017","08:21:15 AM GMT","13505923","13505925","169800000015","Sold","Brent Crude Futures","North Sea","Apr18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.55","USD / bbl","","","","","2","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13505923_13505925_169800000015_"
"Futures Deals","478","September 25, 2017","08:21:15 AM GMT","13505932","13505934","169800000015","Sold","Brent Crude Futures","North Sea","Apr18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.55","USD / bbl","","","","","10","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13505932_13505934_169800000015_"
"Futures Deals","479","September 25, 2017","08:21:15 AM GMT","13505926","13505928","169800000015","Sold","Brent Crude Futures","North Sea","Apr18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.55","USD / bbl","","","","","2","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13505926_13505928_169800000015_"
"Futures Deals","480","September 25, 2017","08:21:15 AM GMT","13505920","13505922","169800000015","Sold","Brent Crude Futures","North Sea","Apr18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.55","USD / bbl","","","","","3","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13505920_13505922_169800000015_"
"Futures Deals","481","September 25, 2017","08:21:29 AM GMT","13508700","13508701","169800000016","Bought","Brent Crude Futures","North Sea","Jun18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.42","USD / bbl","","","","","2","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13508700_13508701_169800000016_"
"Futures Deals","482","September 25, 2017","08:21:29 AM GMT","13508697","13508698","169800000016","Bought","Brent Crude Futures","North Sea","Jun18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.42","USD / bbl","","","","","50","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13508697_13508698_169800000016_"
"Futures Deals","483","September 25, 2017","08:21:29 AM GMT","13508700","13508702","169800000016","Sold","Brent Crude Futures","North Sea","Jul18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.37","USD / bbl","","","","","2","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13508700_13508702_169800000016_"
"Futures Deals","484","September 25, 2017","08:21:29 AM GMT","13508697","13508699","169800000016","Sold","Brent Crude Futures","North Sea","Jul18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.37","USD / bbl","","","","","50","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13508697_13508699_169800000016_"
"Futures Deals","485","September 25, 2017","08:21:37 AM GMT","13509842","13509845","169800000017","Bought","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","56.38","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13509842_13509845_169800000017_"
"Futures Deals","486","September 25, 2017","08:21:37 AM GMT","13509879","13509882","169800000017","Bought","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","56.38","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13509879_13509882_169800000017_"
"Futures Deals","487","September 25, 2017","08:21:37 AM GMT","13509830","13509833","169800000017","Bought","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","56.38","USD / bbl","","","","","7","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13509830_13509833_169800000017_"
"Futures Deals","488","September 25, 2017","08:21:37 AM GMT","13510011","13510013","169800000017","Bought","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","56.38","USD / bbl","","","","","5","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13510011_13510013_169800000017_"
"Futures Deals","489","September 25, 2017","08:21:37 AM GMT","13509782","13509783","169800000017","Bought","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","56.38","USD / bbl","","","","","90","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13509782_13509783_169800000017_"
"Futures Deals","490","September 25, 2017","08:21:37 AM GMT","13509785","13509786","169800000017","Bought","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","56.38","USD / bbl","","","","","3","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13509785_13509786_169800000017_"
"Futures Deals","491","September 25, 2017","08:21:37 AM GMT","13509788","13509789","169800000017","Bought","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","56.38","USD / bbl","","","","","23","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13509788_13509789_169800000017_"
"Futures Deals","492","September 25, 2017","08:21:37 AM GMT","13509791","13509792","169800000017","Bought","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","56.38","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13509791_13509792_169800000017_"
"Futures Deals","493","September 25, 2017","08:21:37 AM GMT","13509794","13509795","169800000017","Bought","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","56.38","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13509794_13509795_169800000017_"
"Futures Deals","494","September 25, 2017","08:21:37 AM GMT","13509797","13509798","169800000017","Bought","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","56.38","USD / bbl","","","","","10","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13509797_13509798_169800000017_"
"Futures Deals","495","September 25, 2017","08:21:37 AM GMT","13509800","13509801","169800000017","Bought","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","56.38","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13509800_13509801_169800000017_"
"Futures Deals","496","September 25, 2017","08:21:37 AM GMT","13509803","13509804","169800000017","Bought","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","56.38","USD / bbl","","","","","3","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13509803_13509804_169800000017_"
"Futures Deals","497","September 25, 2017","08:21:37 AM GMT","13509806","13509807","169800000017","Bought","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","56.38","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13509806_13509807_169800000017_"
"Futures Deals","498","September 25, 2017","08:21:37 AM GMT","13509809","13509810","169800000017","Bought","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","56.38","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13509809_13509810_169800000017_"
"Futures Deals","499","September 25, 2017","08:21:37 AM GMT","13509812","13509813","169800000017","Bought","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","56.38","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13509812_13509813_169800000017_"
"Futures Deals","500","September 25, 2017","08:21:37 AM GMT","13509815","13509816","169800000017","Bought","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","56.38","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13509815_13509816_169800000017_"
"Futures Deals","501","September 25, 2017","08:21:37 AM GMT","13509818","13509821","169800000017","Bought","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","56.38","USD / bbl","","","","","3","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13509818_13509821_169800000017_"
"Futures Deals","502","September 25, 2017","08:21:37 AM GMT","13509824","13509827","169800000017","Bought","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","56.38","USD / bbl","","","","","3","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13509824_13509827_169800000017_"
"Futures Deals","503","September 25, 2017","08:21:37 AM GMT","13509836","13509839","169800000017","Bought","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","56.38","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13509836_13509839_169800000017_"
"Futures Deals","504","September 25, 2017","08:21:37 AM GMT","13509788","13509790","169800000017","Sold","Brent Crude Futures","North Sea","Jan18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","56.02","USD / bbl","","","","","23","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13509788_13509790_169800000017_"
"Futures Deals","505","September 25, 2017","08:21:37 AM GMT","13509836","13509841","169800000017","Sold","Brent Crude Futures","North Sea","Jan18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","56.02","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13509836_13509841_169800000017_"
"Futures Deals","506","September 25, 2017","08:21:37 AM GMT","13509803","13509805","169800000017","Sold","Brent Crude Futures","North Sea","Jan18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","56.02","USD / bbl","","","","","3","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13509803_13509805_169800000017_"
"Futures Deals","507","September 25, 2017","08:21:37 AM GMT","13509782","13509784","169800000017","Sold","Brent Crude Futures","North Sea","Jan18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","56.02","USD / bbl","","","","","90","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13509782_13509784_169800000017_"
"Futures Deals","508","September 25, 2017","08:21:37 AM GMT","13509806","13509808","169800000017","Sold","Brent Crude Futures","North Sea","Jan18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","56.02","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13509806_13509808_169800000017_"
"Futures Deals","509","September 25, 2017","08:21:37 AM GMT","13509791","13509793","169800000017","Sold","Brent Crude Futures","North Sea","Jan18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","56.02","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13509791_13509793_169800000017_"
"Futures Deals","510","September 25, 2017","08:21:37 AM GMT","13509809","13509811","169800000017","Sold","Brent Crude Futures","North Sea","Jan18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","56.02","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13509809_13509811_169800000017_"
"Futures Deals","511","September 25, 2017","08:21:37 AM GMT","13509879","13509881","169800000017","Sold","Brent Crude Futures","North Sea","Jan18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","56.02","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13509879_13509881_169800000017_"
"Futures Deals","512","September 25, 2017","08:21:37 AM GMT","13509812","13509814","169800000017","Sold","Brent Crude Futures","North Sea","Jan18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","56.02","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13509812_13509814_169800000017_"
"Futures Deals","513","September 25, 2017","08:21:37 AM GMT","13509794","13509796","169800000017","Sold","Brent Crude Futures","North Sea","Jan18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","56.02","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13509794_13509796_169800000017_"
"Futures Deals","514","September 25, 2017","08:21:37 AM GMT","13509815","13509817","169800000017","Sold","Brent Crude Futures","North Sea","Jan18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","56.02","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13509815_13509817_169800000017_"
"Futures Deals","515","September 25, 2017","08:21:37 AM GMT","13509785","13509787","169800000017","Sold","Brent Crude Futures","North Sea","Jan18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","56.02","USD / bbl","","","","","3","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13509785_13509787_169800000017_"
"Futures Deals","516","September 25, 2017","08:21:37 AM GMT","13509818","13509823","169800000017","Sold","Brent Crude Futures","North Sea","Jan18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","56.02","USD / bbl","","","","","3","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13509818_13509823_169800000017_"
"Futures Deals","517","September 25, 2017","08:21:37 AM GMT","13509797","13509799","169800000017","Sold","Brent Crude Futures","North Sea","Jan18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","56.02","USD / bbl","","","","","10","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13509797_13509799_169800000017_"
"Futures Deals","518","September 25, 2017","08:21:37 AM GMT","13509824","13509829","169800000017","Sold","Brent Crude Futures","North Sea","Jan18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","56.02","USD / bbl","","","","","3","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13509824_13509829_169800000017_"
"Futures Deals","519","September 25, 2017","08:21:37 AM GMT","13509842","13509847","169800000017","Sold","Brent Crude Futures","North Sea","Jan18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","56.02","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13509842_13509847_169800000017_"
"Futures Deals","520","September 25, 2017","08:21:37 AM GMT","13509830","13509835","169800000017","Sold","Brent Crude Futures","North Sea","Jan18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","56.02","USD / bbl","","","","","7","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13509830_13509835_169800000017_"
"Futures Deals","521","September 25, 2017","08:21:37 AM GMT","13510011","13510012","169800000017","Sold","Brent Crude Futures","North Sea","Jan18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","56.02","USD / bbl","","","","","5","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13510011_13510012_169800000017_"
"Futures Deals","522","September 25, 2017","08:21:37 AM GMT","13509800","13509802","169800000017","Sold","Brent Crude Futures","North Sea","Jan18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","56.02","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13509800_13509802_169800000017_"
"Futures Deals","523","September 25, 2017","08:28:10 AM GMT","13557037","13557038","169800000018","Bought","Brent Crude Futures","North Sea","Mar18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.66","USD / bbl","","","","","5","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13557037_13557038_169800000018_"
"Futures Deals","524","September 25, 2017","08:28:10 AM GMT","13557034","13557035","169800000018","Bought","Brent Crude Futures","North Sea","Mar18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.66","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13557034_13557035_169800000018_"
"Futures Deals","525","September 25, 2017","08:28:10 AM GMT","13557043","13557044","169800000018","Bought","Brent Crude Futures","North Sea","Mar18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.66","USD / bbl","","","","","4","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13557043_13557044_169800000018_"
"Futures Deals","526","September 25, 2017","08:28:10 AM GMT","13557046","13557047","169800000018","Bought","Brent Crude Futures","North Sea","Mar18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.66","USD / bbl","","","","","2","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13557046_13557047_169800000018_"
"Futures Deals","527","September 25, 2017","08:28:10 AM GMT","13557049","13557050","169800000018","Bought","Brent Crude Futures","North Sea","Mar18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.66","USD / bbl","","","","","23","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13557049_13557050_169800000018_"
"Futures Deals","528","September 25, 2017","08:28:10 AM GMT","13557052","13557055","169800000018","Bought","Brent Crude Futures","North Sea","Mar18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.66","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13557052_13557055_169800000018_"
"Futures Deals","529","September 25, 2017","08:28:10 AM GMT","13557058","13557061","169800000018","Bought","Brent Crude Futures","North Sea","Mar18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.66","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13557058_13557061_169800000018_"
"Futures Deals","530","September 25, 2017","08:28:10 AM GMT","13557064","13557067","169800000018","Bought","Brent Crude Futures","North Sea","Mar18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.66","USD / bbl","","","","","3","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13557064_13557067_169800000018_"
"Futures Deals","531","September 25, 2017","08:28:10 AM GMT","13557010","13557011","169800000018","Bought","Brent Crude Futures","North Sea","Mar18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.66","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13557010_13557011_169800000018_"
"Futures Deals","532","September 25, 2017","08:28:10 AM GMT","13557013","13557014","169800000018","Bought","Brent Crude Futures","North Sea","Mar18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.66","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13557013_13557014_169800000018_"
"Futures Deals","533","September 25, 2017","08:28:10 AM GMT","13557016","13557017","169800000018","Bought","Brent Crude Futures","North Sea","Mar18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.66","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13557016_13557017_169800000018_"
"Futures Deals","534","September 25, 2017","08:28:10 AM GMT","13557019","13557020","169800000018","Bought","Brent Crude Futures","North Sea","Mar18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.66","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13557019_13557020_169800000018_"
"Futures Deals","535","September 25, 2017","08:28:10 AM GMT","13557022","13557023","169800000018","Bought","Brent Crude Futures","North Sea","Mar18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.66","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13557022_13557023_169800000018_"
"Futures Deals","536","September 25, 2017","08:28:10 AM GMT","13557025","13557026","169800000018","Bought","Brent Crude Futures","North Sea","Mar18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.66","USD / bbl","","","","","6","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13557025_13557026_169800000018_"
"Futures Deals","537","September 25, 2017","08:28:10 AM GMT","13557028","13557029","169800000018","Bought","Brent Crude Futures","North Sea","Mar18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.66","USD / bbl","","","","","32","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13557028_13557029_169800000018_"
"Futures Deals","538","September 25, 2017","08:28:10 AM GMT","13557031","13557032","169800000018","Bought","Brent Crude Futures","North Sea","Mar18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.66","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13557031_13557032_169800000018_"
"Futures Deals","539","September 25, 2017","08:28:10 AM GMT","13557040","13557041","169800000018","Bought","Brent Crude Futures","North Sea","Mar18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.66","USD / bbl","","","","","4","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13557040_13557041_169800000018_"
"Futures Deals","540","September 25, 2017","08:28:10 AM GMT","13557037","13557039","169800000018","Sold","Brent Crude Futures","North Sea","Apr18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.55","USD / bbl","","","","","5","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13557037_13557039_169800000018_"
"Futures Deals","541","September 25, 2017","08:28:10 AM GMT","13557040","13557042","169800000018","Sold","Brent Crude Futures","North Sea","Apr18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.55","USD / bbl","","","","","4","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13557040_13557042_169800000018_"
"Futures Deals","542","September 25, 2017","08:28:10 AM GMT","13557043","13557045","169800000018","Sold","Brent Crude Futures","North Sea","Apr18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.55","USD / bbl","","","","","4","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13557043_13557045_169800000018_"
"Futures Deals","543","September 25, 2017","08:28:10 AM GMT","13557046","13557048","169800000018","Sold","Brent Crude Futures","North Sea","Apr18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.55","USD / bbl","","","","","2","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13557046_13557048_169800000018_"
